N,h,trial,epoch,energy,epoch time
20.0,10.0,1.0,695.0,-200.42794799804688,0.7579913139343262
20.0,10.0,1.0,696.0,-200.52029418945312,0.6693220138549805
20.0,10.0,1.0,697.0,-200.43182373046875,0.6469035148620605
20.0,10.0,1.0,698.0,-200.53521728515625,0.657109260559082
20.0,10.0,1.0,699.0,-200.51402282714844,0.7485570907592773
20.0,10.0,1.0,700.0,-200.48721313476562,0.6581454277038574
20.0,10.0,1.0,701.0,-200.5229949951172,0.6603996753692627
20.0,10.0,1.0,702.0,-200.499267578125,0.6538488864898682
20.0,10.0,1.0,703.0,-200.50421142578125,0.7342114448547363
20.0,10.0,1.0,704.0,-200.50946044921875,0.647601842880249
20.0,10.0,1.0,705.0,-200.50674438476562,0.671823263168335
20.0,10.0,1.0,706.0,-200.51351928710938,0.6599166393280029
20.0,10.0,1.0,707.0,-200.45762634277344,0.7352724075317383
20.0,10.0,1.0,708.0,-200.4677734375,0.6723952293395996
20.0,10.0,1.0,709.0,-200.47930908203125,0.6754064559936523
20.0,10.0,1.0,710.0,-200.53057861328125,0.6673567295074463
20.0,10.0,1.0,711.0,-200.49505615234375,0.7355861663818359
20.0,10.0,1.0,712.0,-200.4985809326172,0.645951509475708
20.0,10.0,1.0,713.0,-200.48931884765625,0.6491432189941406
20.0,10.0,1.0,714.0,-200.57769775390625,0.6482076644897461
20.0,10.0,1.0,715.0,-200.50140380859375,0.7228748798370361
20.0,10.0,1.0,716.0,-200.50534057617188,0.6514904499053955
20.0,10.0,1.0,717.0,-200.5001220703125,0.6574981212615967
20.0,10.0,1.0,718.0,-200.47137451171875,0.6432039737701416
20.0,10.0,1.0,719.0,-200.4537353515625,0.7598681449890137
20.0,10.0,1.0,720.0,-200.5328826904297,0.6463725566864014
20.0,10.0,1.0,721.0,-200.5366973876953,0.6470756530761719
20.0,10.0,1.0,722.0,-200.47264099121094,0.645798921585083
20.0,10.0,1.0,723.0,-200.49166870117188,0.7362523078918457
20.0,10.0,1.0,724.0,-200.46865844726562,0.6799943447113037
20.0,10.0,1.0,725.0,-200.5165252685547,0.7939858436584473
20.0,10.0,1.0,726.0,-200.4682159423828,0.72902512550354
20.0,10.0,1.0,727.0,-200.4636993408203,0.8313848972320557
20.0,10.0,1.0,728.0,-200.603515625,0.6541755199432373
20.0,10.0,1.0,729.0,-200.42298889160156,0.6569933891296387
20.0,10.0,1.0,730.0,-200.5048828125,0.6501414775848389
20.0,10.0,1.0,731.0,-200.44837951660156,0.7381973266601562
20.0,10.0,1.0,732.0,-200.4908905029297,0.727475643157959
20.0,10.0,1.0,733.0,-200.46405029296875,0.7606956958770752
20.0,10.0,1.0,734.0,-200.4950714111328,0.6683056354522705
20.0,10.0,1.0,735.0,-200.4415283203125,0.7487914562225342
20.0,10.0,1.0,736.0,-200.47105407714844,0.6488330364227295
20.0,10.0,1.0,737.0,-200.50804138183594,0.650482177734375
20.0,10.0,1.0,738.0,-200.508544921875,0.7825050354003906
20.0,10.0,1.0,739.0,-200.50228881835938,0.6497237682342529
20.0,10.0,1.0,740.0,-200.48049926757812,0.6535916328430176
20.0,10.0,1.0,741.0,-200.47039794921875,0.6517484188079834
20.0,10.0,1.0,742.0,-200.53062438964844,0.7456974983215332
20.0,10.0,1.0,743.0,-200.53189086914062,0.6769194602966309
20.0,10.0,1.0,744.0,-200.54205322265625,0.709144115447998
20.0,10.0,1.0,745.0,-200.50802612304688,0.6653609275817871
20.0,10.0,1.0,746.0,-200.4989013671875,0.7523982524871826
20.0,10.0,1.0,747.0,-200.48410034179688,0.6574738025665283
20.0,10.0,1.0,748.0,-200.47210693359375,0.6534848213195801
20.0,10.0,1.0,749.0,-200.44912719726562,0.6601705551147461
20.0,10.0,1.0,750.0,-200.46527099609375,0.7332994937896729
20.0,10.0,1.0,751.0,-200.52447509765625,0.655031681060791
20.0,10.0,1.0,752.0,-200.45367431640625,0.6455152034759521
20.0,10.0,1.0,753.0,-200.42242431640625,0.6762588024139404
20.0,10.0,1.0,754.0,-200.50405883789062,0.7384424209594727
20.0,10.0,1.0,755.0,-200.4506072998047,0.6544334888458252
20.0,10.0,1.0,756.0,-200.47500610351562,0.6584482192993164
20.0,10.0,1.0,757.0,-200.4619903564453,0.6456084251403809
20.0,10.0,1.0,758.0,-200.51412963867188,0.7390460968017578
20.0,10.0,1.0,759.0,-200.511962890625,0.6672582626342773
20.0,10.0,1.0,760.0,-200.5192108154297,0.6605515480041504
20.0,10.0,1.0,761.0,-200.47698974609375,0.6519441604614258
20.0,10.0,1.0,762.0,-200.445068359375,0.7431282997131348
20.0,10.0,1.0,763.0,-200.51220703125,0.6484739780426025
20.0,10.0,1.0,764.0,-200.4512176513672,0.6517124176025391
20.0,10.0,1.0,765.0,-200.52816772460938,0.666982889175415
20.0,10.0,1.0,766.0,-200.5408477783203,0.7371220588684082
20.0,10.0,1.0,767.0,-200.47262573242188,0.7021918296813965
20.0,10.0,1.0,768.0,-200.52146911621094,0.8013651371002197
20.0,10.0,1.0,769.0,-200.53025817871094,0.7415621280670166
20.0,10.0,1.0,770.0,-200.46218872070312,0.7951309680938721
20.0,10.0,1.0,771.0,-200.4512481689453,0.6783435344696045
20.0,10.0,1.0,772.0,-200.4755096435547,0.7234592437744141
20.0,10.0,1.0,773.0,-200.52281188964844,0.773038387298584
20.0,10.0,1.0,774.0,-200.48741149902344,0.8198683261871338
20.0,10.0,1.0,775.0,-200.55308532714844,0.6917703151702881
20.0,10.0,1.0,776.0,-200.50006103515625,0.78564453125
20.0,10.0,1.0,777.0,-200.49111938476562,0.6936047077178955
20.0,10.0,1.0,778.0,-200.46739196777344,0.7892999649047852
20.0,10.0,1.0,779.0,-200.47108459472656,0.7353689670562744
20.0,10.0,1.0,780.0,-200.51351928710938,0.6763994693756104
20.0,10.0,1.0,781.0,-200.48585510253906,0.7278335094451904
20.0,10.0,1.0,782.0,-200.5175018310547,0.7773070335388184
20.0,10.0,1.0,783.0,-200.53271484375,0.665238618850708
20.0,10.0,1.0,784.0,-200.4754638671875,0.6384432315826416
20.0,10.0,1.0,785.0,-200.5019073486328,0.7470967769622803
20.0,10.0,1.0,786.0,-200.47023010253906,0.6567018032073975
20.0,10.0,1.0,787.0,-200.44969177246094,0.6431114673614502
20.0,10.0,1.0,788.0,-200.47613525390625,0.6537973880767822
20.0,10.0,1.0,789.0,-200.46804809570312,0.7378842830657959
20.0,10.0,1.0,790.0,-200.4937744140625,0.6454043388366699
20.0,10.0,1.0,791.0,-200.54476928710938,0.649815559387207
20.0,10.0,1.0,792.0,-200.49078369140625,0.6356630325317383
20.0,10.0,1.0,793.0,-200.44932556152344,0.7367053031921387
20.0,10.0,1.0,794.0,-200.48275756835938,0.6495356559753418
20.0,10.0,1.0,795.0,-200.42147827148438,0.6470112800598145
20.0,10.0,1.0,796.0,-200.47323608398438,0.6627342700958252
20.0,10.0,1.0,797.0,-200.477294921875,0.7475543022155762
20.0,10.0,1.0,798.0,-200.49200439453125,0.7138593196868896
20.0,10.0,1.0,799.0,-200.50816345214844,0.6762845516204834
20.0,10.0,1.0,800.0,-200.47494506835938,0.6647038459777832
20.0,10.0,1.0,801.0,-200.47483825683594,0.7299184799194336
20.0,10.0,1.0,802.0,-200.45965576171875,0.6642920970916748
20.0,10.0,1.0,803.0,-200.49795532226562,0.745067834854126
20.0,10.0,1.0,804.0,-200.49557495117188,0.6496059894561768
20.0,10.0,1.0,805.0,-200.49114990234375,0.7797889709472656
20.0,10.0,1.0,806.0,-200.48065185546875,0.691464900970459
20.0,10.0,1.0,807.0,-200.5079803466797,0.7548544406890869
20.0,10.0,1.0,808.0,-200.5069580078125,0.7427835464477539
20.0,10.0,1.0,809.0,-200.50460815429688,0.7111046314239502
20.0,10.0,1.0,810.0,-200.50680541992188,0.9182329177856445
20.0,10.0,1.0,811.0,-200.46212768554688,0.7357819080352783
20.0,10.0,1.0,812.0,-200.4324493408203,0.7697503566741943
20.0,10.0,1.0,813.0,-200.49441528320312,0.7241616249084473
20.0,10.0,1.0,814.0,-200.4921875,0.737715482711792
20.0,10.0,1.0,815.0,-200.48577880859375,0.6362462043762207
20.0,10.0,1.0,816.0,-200.53981018066406,0.6384127140045166
20.0,10.0,1.0,817.0,-200.49697875976562,0.7402939796447754
20.0,10.0,1.0,818.0,-200.48974609375,0.6371757984161377
20.0,10.0,1.0,819.0,-200.50863647460938,0.6383829116821289
20.0,10.0,1.0,820.0,-200.48583984375,0.6350271701812744
20.0,10.0,1.0,821.0,-200.53480529785156,0.7291920185089111
20.0,10.0,1.0,822.0,-200.52398681640625,0.6551275253295898
20.0,10.0,1.0,823.0,-200.5290985107422,0.6502063274383545
20.0,10.0,1.0,824.0,-200.51145935058594,0.6684598922729492
20.0,10.0,1.0,825.0,-200.5419921875,0.7492594718933105
20.0,10.0,1.0,826.0,-200.48216247558594,0.6429667472839355
20.0,10.0,1.0,827.0,-200.47988891601562,0.6546118259429932
20.0,10.0,1.0,828.0,-200.49267578125,0.637509822845459
20.0,10.0,1.0,829.0,-200.46180725097656,0.7254593372344971
20.0,10.0,1.0,830.0,-200.5047607421875,0.6507720947265625
20.0,10.0,1.0,831.0,-200.48190307617188,0.6739063262939453
20.0,10.0,1.0,832.0,-200.48239135742188,0.7628235816955566
20.0,10.0,1.0,833.0,-200.5045623779297,0.6473402976989746
20.0,10.0,1.0,834.0,-200.51243591308594,0.6402084827423096
20.0,10.0,1.0,835.0,-200.49459838867188,0.6371350288391113
20.0,10.0,1.0,836.0,-200.5189666748047,0.7199344635009766
20.0,10.0,1.0,837.0,-200.53341674804688,0.6456801891326904
20.0,10.0,1.0,838.0,-200.5055389404297,0.6439604759216309
20.0,10.0,1.0,839.0,-200.49227905273438,0.6598837375640869
20.0,10.0,1.0,840.0,-200.50576782226562,0.7767236232757568
20.0,10.0,1.0,841.0,-200.53485107421875,0.6491148471832275
20.0,10.0,1.0,842.0,-200.4857635498047,0.7092773914337158
20.0,10.0,1.0,843.0,-200.5006103515625,0.8175077438354492
20.0,10.0,1.0,844.0,-200.4981231689453,0.829719066619873
20.0,10.0,1.0,845.0,-200.48114013671875,0.7052774429321289
20.0,10.0,1.0,846.0,-200.48269653320312,0.693126916885376
20.0,10.0,1.0,847.0,-200.51458740234375,0.7250320911407471
20.0,10.0,1.0,848.0,-200.5041046142578,0.7837767601013184
20.0,10.0,1.0,849.0,-200.458251953125,0.660163164138794
20.0,10.0,1.0,850.0,-200.456298828125,0.6658132076263428
20.0,10.0,1.0,851.0,-200.4779815673828,0.6887969970703125
20.0,10.0,1.0,852.0,-200.48878479003906,0.7828872203826904
20.0,10.0,1.0,853.0,-200.48690795898438,0.8424942493438721
20.0,10.0,1.0,854.0,-200.48971557617188,0.7262265682220459
20.0,10.0,1.0,855.0,-200.5257110595703,0.8395829200744629
20.0,10.0,1.0,856.0,-200.52081298828125,0.6699807643890381
20.0,10.0,1.0,857.0,-200.4984588623047,0.8008623123168945
20.0,10.0,1.0,858.0,-200.48764038085938,0.716871976852417
20.0,10.0,1.0,859.0,-200.5311737060547,0.6921243667602539
20.0,10.0,1.0,860.0,-200.44796752929688,0.6905767917633057
20.0,10.0,1.0,861.0,-200.46435546875,0.7634875774383545
20.0,10.0,1.0,862.0,-200.4968719482422,0.7180368900299072
20.0,10.0,1.0,863.0,-200.49734497070312,0.7420880794525146
20.0,10.0,1.0,864.0,-200.5323486328125,0.7938158512115479
20.0,10.0,1.0,865.0,-200.4788055419922,0.8540956974029541
20.0,10.0,1.0,866.0,-200.46763610839844,0.7905869483947754
20.0,10.0,1.0,867.0,-200.53656005859375,0.7827210426330566
20.0,10.0,1.0,868.0,-200.4629669189453,0.7868330478668213
20.0,10.0,1.0,869.0,-200.53482055664062,0.6958174705505371
20.0,10.0,1.0,870.0,-200.46621704101562,0.7036037445068359
20.0,10.0,1.0,871.0,-200.52850341796875,0.7084784507751465
20.0,10.0,1.0,872.0,-200.52362060546875,0.7541384696960449
20.0,10.0,1.0,873.0,-200.53956604003906,0.7095375061035156
20.0,10.0,1.0,874.0,-200.51507568359375,0.6981253623962402
20.0,10.0,1.0,875.0,-200.44741821289062,0.7260620594024658
20.0,10.0,1.0,876.0,-200.50286865234375,0.7746195793151855
20.0,10.0,1.0,877.0,-200.51300048828125,0.6821951866149902
20.0,10.0,1.0,878.0,-200.47760009765625,0.6950225830078125
20.0,10.0,1.0,879.0,-200.4782257080078,0.796875
20.0,10.0,1.0,880.0,-200.533935546875,0.678624153137207
20.0,10.0,1.0,881.0,-200.4791259765625,0.6409187316894531
20.0,10.0,1.0,882.0,-200.47103881835938,0.6347994804382324
20.0,10.0,1.0,883.0,-200.5206756591797,0.7285628318786621
20.0,10.0,1.0,884.0,-200.49603271484375,0.6727354526519775
20.0,10.0,1.0,885.0,-200.4945831298828,0.7167935371398926
20.0,10.0,1.0,886.0,-200.50416564941406,0.6363558769226074
20.0,10.0,1.0,887.0,-200.49435424804688,0.7385199069976807
20.0,10.0,1.0,888.0,-200.4405517578125,0.660508394241333
20.0,10.0,1.0,889.0,-200.5025177001953,0.6774675846099854
20.0,10.0,1.0,890.0,-200.52407836914062,0.6387171745300293
20.0,10.0,1.0,891.0,-200.49862670898438,0.7339527606964111
20.0,10.0,1.0,892.0,-200.51893615722656,0.6489450931549072
20.0,10.0,1.0,893.0,-200.4745635986328,0.6412448883056641
20.0,10.0,1.0,894.0,-200.50437927246094,0.6514410972595215
20.0,10.0,1.0,895.0,-200.49942016601562,0.7521138191223145
20.0,10.0,1.0,896.0,-200.4822998046875,0.650292158126831
20.0,10.0,1.0,897.0,-200.5081787109375,0.7101283073425293
20.0,10.0,1.0,898.0,-200.50668334960938,0.671647310256958
20.0,10.0,1.0,899.0,-200.489013671875,0.736457347869873
20.0,10.0,1.0,900.0,-200.5291748046875,0.6392700672149658
20.0,10.0,1.0,901.0,-200.483154296875,0.6367702484130859
20.0,10.0,1.0,902.0,-200.53114318847656,0.6351234912872314
20.0,10.0,1.0,903.0,-200.4508819580078,0.6516678333282471
20.0,10.0,1.0,904.0,-200.5430908203125,0.7466757297515869
20.0,10.0,1.0,905.0,-200.49525451660156,0.6361875534057617
20.0,10.0,1.0,906.0,-200.40255737304688,0.634577751159668
20.0,10.0,1.0,907.0,-200.47784423828125,0.6377995014190674
20.0,10.0,1.0,908.0,-200.51004028320312,0.7292661666870117
20.0,10.0,1.0,909.0,-200.47903442382812,0.6467432975769043
20.0,10.0,1.0,910.0,-200.48789978027344,0.6645374298095703
20.0,10.0,1.0,911.0,-200.43829345703125,0.7297000885009766
20.0,10.0,1.0,912.0,-200.46209716796875,0.6391925811767578
20.0,10.0,1.0,913.0,-200.51809692382812,0.6412556171417236
20.0,10.0,1.0,914.0,-200.50975036621094,0.6457021236419678
20.0,10.0,1.0,915.0,-200.49993896484375,0.7380988597869873
20.0,10.0,1.0,916.0,-200.52011108398438,0.6403050422668457
20.0,10.0,1.0,917.0,-200.49520874023438,0.6479043960571289
20.0,10.0,1.0,918.0,-200.4776611328125,0.6951632499694824
20.0,10.0,1.0,919.0,-200.4730987548828,0.7317113876342773
20.0,10.0,1.0,920.0,-200.53945922851562,0.6373536586761475
20.0,10.0,1.0,921.0,-200.48341369628906,0.636570930480957
20.0,10.0,1.0,922.0,-200.4471435546875,0.8291380405426025
20.0,10.0,1.0,923.0,-200.5048828125,0.9763243198394775
20.0,10.0,1.0,924.0,-200.50424194335938,0.9440455436706543
20.0,10.0,1.0,925.0,-200.50314331054688,0.8101272583007812
20.0,10.0,1.0,926.0,-200.4994354248047,0.9025578498840332
20.0,10.0,1.0,927.0,-200.49737548828125,0.7883625030517578
20.0,10.0,1.0,928.0,-200.49331665039062,0.9629173278808594
20.0,10.0,1.0,929.0,-200.51315307617188,1.4514410495758057
20.0,10.0,1.0,930.0,-200.46568298339844,1.1616978645324707
20.0,10.0,1.0,931.0,-200.5034637451172,0.8841419219970703
20.0,10.0,1.0,932.0,-200.554931640625,0.7666976451873779
20.0,10.0,1.0,933.0,-200.46661376953125,0.7883718013763428
20.0,10.0,1.0,934.0,-200.506591796875,1.132187843322754
20.0,10.0,1.0,935.0,-200.5179443359375,1.0115854740142822
20.0,10.0,1.0,936.0,-200.50424194335938,1.3957929611206055
20.0,10.0,1.0,937.0,-200.49612426757812,1.3376686573028564
20.0,10.0,1.0,938.0,-200.50357055664062,0.9775290489196777
20.0,10.0,1.0,939.0,-200.47607421875,0.7834458351135254
20.0,10.0,1.0,940.0,-200.47988891601562,0.7325997352600098
20.0,10.0,1.0,941.0,-200.47384643554688,0.8571362495422363
20.0,10.0,1.0,942.0,-200.48167419433594,1.1811480522155762
20.0,10.0,1.0,943.0,-200.48858642578125,1.0932896137237549
20.0,10.0,1.0,944.0,-200.49708557128906,0.8354265689849854
20.0,10.0,1.0,945.0,-200.50123596191406,1.1576907634735107
20.0,10.0,1.0,946.0,-200.53050231933594,2.063319683074951
20.0,10.0,1.0,947.0,-200.50653076171875,2.524329423904419
20.0,10.0,1.0,948.0,-200.49203491210938,2.220651149749756
20.0,10.0,1.0,949.0,-200.51307678222656,3.286233425140381
20.0,10.0,1.0,950.0,-200.486572265625,2.725874185562134
20.0,10.0,1.0,951.0,-200.49110412597656,2.4588398933410645
20.0,10.0,1.0,952.0,-200.51382446289062,1.7694480419158936
20.0,10.0,1.0,953.0,-200.4844512939453,0.8011884689331055
20.0,10.0,1.0,954.0,-200.46812438964844,0.9549834728240967
20.0,10.0,1.0,955.0,-200.46221923828125,0.815009355545044
20.0,10.0,1.0,956.0,-200.50888061523438,0.8597638607025146
20.0,10.0,1.0,957.0,-200.4861602783203,0.7417654991149902
20.0,10.0,1.0,958.0,-200.52565002441406,0.9317154884338379
20.0,10.0,1.0,959.0,-200.53045654296875,0.8010158538818359
20.0,10.0,1.0,960.0,-200.49595642089844,1.1312623023986816
20.0,10.0,1.0,961.0,-200.48704528808594,0.8101203441619873
20.0,10.0,1.0,962.0,-200.51007080078125,0.9458014965057373
20.0,10.0,1.0,963.0,-200.47225952148438,0.760549783706665
20.0,10.0,1.0,964.0,-200.49151611328125,0.7561368942260742
20.0,10.0,1.0,965.0,-200.49172973632812,0.6799986362457275
20.0,10.0,1.0,966.0,-200.45962524414062,0.7376890182495117
20.0,10.0,1.0,967.0,-200.5421600341797,0.778623104095459
20.0,10.0,1.0,968.0,-200.49798583984375,0.694575309753418
20.0,10.0,1.0,969.0,-200.48263549804688,0.8425107002258301
20.0,10.0,1.0,970.0,-200.49114990234375,0.9205446243286133
20.0,10.0,1.0,971.0,-200.51011657714844,0.7014243602752686
20.0,10.0,1.0,972.0,-200.49325561523438,0.8550975322723389
20.0,10.0,1.0,973.0,-200.5191192626953,0.9469344615936279
20.0,10.0,1.0,974.0,-200.47796630859375,0.6583507061004639
20.0,10.0,1.0,975.0,-200.45547485351562,0.681403398513794
20.0,10.0,1.0,976.0,-200.4930419921875,0.6877129077911377
20.0,10.0,1.0,977.0,-200.50758361816406,1.0157289505004883
20.0,10.0,1.0,978.0,-200.44073486328125,0.8012375831604004
20.0,10.0,1.0,979.0,-200.50399780273438,0.7226285934448242
20.0,10.0,1.0,980.0,-200.5003662109375,0.7723968029022217
20.0,10.0,1.0,981.0,-200.5010986328125,1.352874994277954
20.0,10.0,1.0,982.0,-200.49258422851562,1.0759246349334717
20.0,10.0,1.0,983.0,-200.5072021484375,0.9770171642303467
20.0,10.0,1.0,984.0,-200.49371337890625,1.16170334815979
20.0,10.0,1.0,985.0,-200.4983673095703,1.399263858795166
20.0,10.0,1.0,986.0,-200.4789276123047,1.0613515377044678
20.0,10.0,1.0,987.0,-200.49783325195312,1.2658402919769287
20.0,10.0,1.0,988.0,-200.45803833007812,1.1168394088745117
20.0,10.0,1.0,989.0,-200.47071838378906,1.1598727703094482
20.0,10.0,1.0,990.0,-200.5254669189453,0.7685775756835938
20.0,10.0,1.0,991.0,-200.47787475585938,0.7812902927398682
20.0,10.0,1.0,992.0,-200.50588989257812,0.7118325233459473
20.0,10.0,1.0,993.0,-200.47509765625,0.7916076183319092
20.0,10.0,1.0,994.0,-200.5250701904297,0.7153174877166748
20.0,10.0,1.0,995.0,-200.48233032226562,0.6763734817504883
20.0,10.0,1.0,996.0,-200.5009002685547,0.7283387184143066
20.0,10.0,1.0,997.0,-200.4477081298828,0.8038079738616943
20.0,10.0,1.0,998.0,-200.47723388671875,1.8439483642578125
20.0,10.0,1.0,999.0,-200.47096252441406,1.825634479522705
20.0,10.0,2.0,0.0,-199.74595642089844,1.4438245296478271
20.0,10.0,2.0,1.0,-200.1761474609375,1.3253426551818848
20.0,10.0,2.0,2.0,-200.04525756835938,0.9161934852600098
20.0,10.0,2.0,3.0,-199.8607177734375,0.6809999942779541
20.0,10.0,2.0,4.0,-200.13197326660156,0.6446869373321533
20.0,10.0,2.0,5.0,-199.69215393066406,0.7511003017425537
20.0,10.0,2.0,6.0,-199.6006622314453,0.6481716632843018
20.0,10.0,2.0,7.0,-199.69821166992188,0.6497864723205566
20.0,10.0,2.0,8.0,-200.02621459960938,0.6526274681091309
20.0,10.0,2.0,9.0,-199.864013671875,0.7349128723144531
20.0,10.0,2.0,10.0,-200.05087280273438,0.6239702701568604
20.0,10.0,2.0,11.0,-200.08856201171875,0.6550796031951904
20.0,10.0,2.0,12.0,-200.05963134765625,0.6595404148101807
20.0,10.0,2.0,13.0,-199.852294921875,0.8151848316192627
20.0,10.0,2.0,14.0,-199.94613647460938,0.6442520618438721
20.0,10.0,2.0,15.0,-200.37005615234375,0.6989119052886963
20.0,10.0,2.0,16.0,-200.2417755126953,0.6547882556915283
20.0,10.0,2.0,17.0,-200.2562255859375,0.736269474029541
20.0,10.0,2.0,18.0,-200.142822265625,0.6381819248199463
20.0,10.0,2.0,19.0,-200.16229248046875,0.6238527297973633
20.0,10.0,2.0,20.0,-199.765625,0.6264364719390869
20.0,10.0,2.0,21.0,-200.10206604003906,0.70133376121521
20.0,10.0,2.0,22.0,-200.16262817382812,0.7825126647949219
20.0,10.0,2.0,23.0,-200.16065979003906,0.8728251457214355
20.0,10.0,2.0,24.0,-200.2841033935547,0.9686596393585205
20.0,10.0,2.0,25.0,-200.10858154296875,0.8979732990264893
20.0,10.0,2.0,26.0,-200.06784057617188,0.7562758922576904
20.0,10.0,2.0,27.0,-200.0051727294922,0.8903672695159912
20.0,10.0,2.0,28.0,-199.95115661621094,1.0453650951385498
20.0,10.0,2.0,29.0,-199.76873779296875,1.0400662422180176
20.0,10.0,2.0,30.0,-200.16644287109375,0.869769811630249
20.0,10.0,2.0,31.0,-200.08172607421875,0.9114446640014648
20.0,10.0,2.0,32.0,-200.06539916992188,0.840235710144043
20.0,10.0,2.0,33.0,-200.38485717773438,0.8658409118652344
20.0,10.0,2.0,34.0,-200.06536865234375,0.7978644371032715
20.0,10.0,2.0,35.0,-200.1477508544922,0.9187743663787842
20.0,10.0,2.0,36.0,-199.95236206054688,1.0389642715454102
20.0,10.0,2.0,37.0,-200.35227966308594,0.9111049175262451
20.0,10.0,2.0,38.0,-200.1451416015625,0.7738804817199707
20.0,10.0,2.0,39.0,-200.1322021484375,0.7069571018218994
20.0,10.0,2.0,40.0,-200.02781677246094,0.8352324962615967
20.0,10.0,2.0,41.0,-200.2171173095703,0.7445294857025146
20.0,10.0,2.0,42.0,-199.89288330078125,0.9021561145782471
20.0,10.0,2.0,43.0,-200.22418212890625,0.8230009078979492
20.0,10.0,2.0,44.0,-200.08656311035156,0.8331258296966553
20.0,10.0,2.0,45.0,-200.05734252929688,0.7206728458404541
20.0,10.0,2.0,46.0,-200.4711151123047,0.7022209167480469
20.0,10.0,2.0,47.0,-200.23541259765625,0.7297952175140381
20.0,10.0,2.0,48.0,-200.17242431640625,1.516463279724121
20.0,10.0,2.0,49.0,-200.29220581054688,2.2451350688934326
20.0,10.0,2.0,50.0,-199.95315551757812,2.066662549972534
20.0,10.0,2.0,51.0,-200.08489990234375,1.7061231136322021
20.0,10.0,2.0,52.0,-200.0548858642578,0.8705129623413086
20.0,10.0,2.0,53.0,-200.3865509033203,0.8333377838134766
20.0,10.0,2.0,54.0,-200.18544006347656,0.7236285209655762
