N,h,trial,epoch,energy,epoch time
20.0,1.0,1.0,854.0,-24.599231719970703,
20.0,1.0,1.0,855.0,-24.433263778686523,
20.0,1.0,1.0,856.0,-24.714309692382812,
20.0,1.0,1.0,857.0,-24.454391479492188,
20.0,1.0,1.0,858.0,-24.918289184570312,
20.0,1.0,1.0,859.0,-24.233097076416016,
20.0,1.0,1.0,860.0,-24.58645248413086,
20.0,1.0,1.0,861.0,-24.721651077270508,
20.0,1.0,1.0,862.0,-24.458354949951172,
20.0,1.0,1.0,863.0,-25.19184112548828,
20.0,1.0,1.0,864.0,-24.812549591064453,
20.0,1.0,1.0,865.0,-25.2645263671875,
20.0,1.0,1.0,866.0,-24.754074096679688,
20.0,1.0,1.0,867.0,-25.0860652923584,
20.0,1.0,1.0,868.0,-25.283906936645508,
20.0,1.0,1.0,869.0,-24.6693115234375,
20.0,1.0,1.0,870.0,-24.24413299560547,
20.0,1.0,1.0,871.0,-25.257465362548828,
20.0,1.0,1.0,872.0,-25.007652282714844,
20.0,1.0,1.0,873.0,-24.666154861450195,
20.0,1.0,1.0,874.0,-25.05634307861328,
20.0,1.0,1.0,875.0,-24.94822883605957,
20.0,1.0,1.0,876.0,-24.90906524658203,
20.0,1.0,1.0,877.0,-24.494083404541016,
20.0,1.0,1.0,878.0,-25.086994171142578,
20.0,1.0,1.0,879.0,-24.935218811035156,
20.0,1.0,1.0,880.0,-25.08611297607422,
20.0,1.0,1.0,881.0,-24.956886291503906,
20.0,1.0,1.0,882.0,-24.80538558959961,
20.0,1.0,1.0,883.0,-24.858543395996094,
20.0,1.0,1.0,884.0,-24.599958419799805,
20.0,1.0,1.0,885.0,-26.13858413696289,
20.0,1.0,1.0,886.0,-24.81487464904785,
20.0,1.0,1.0,887.0,-25.010908126831055,
20.0,1.0,1.0,888.0,-25.32988166809082,
20.0,1.0,1.0,889.0,-25.098371505737305,
20.0,1.0,1.0,890.0,-24.412750244140625,
20.0,1.0,1.0,891.0,-24.817485809326172,
20.0,1.0,1.0,892.0,-24.427263259887695,
20.0,1.0,1.0,893.0,-24.62250518798828,
20.0,1.0,1.0,894.0,-24.721643447875977,
20.0,1.0,1.0,895.0,-24.940698623657227,
20.0,1.0,1.0,896.0,-25.09347152709961,
20.0,1.0,1.0,897.0,-24.875263214111328,
20.0,1.0,1.0,898.0,-25.164852142333984,
20.0,1.0,1.0,899.0,-25.30508041381836,
20.0,1.0,1.0,900.0,-25.168731689453125,
20.0,1.0,1.0,901.0,-25.549148559570312,
20.0,1.0,1.0,902.0,-25.638269424438477,
20.0,1.0,1.0,903.0,-23.939929962158203,
20.0,1.0,1.0,904.0,-24.793506622314453,
20.0,1.0,1.0,905.0,-25.427616119384766,
20.0,1.0,1.0,906.0,-25.037927627563477,
20.0,1.0,1.0,907.0,-24.60400390625,
20.0,1.0,1.0,908.0,-24.791614532470703,
20.0,1.0,1.0,909.0,-24.529010772705078,
20.0,1.0,1.0,910.0,-25.123985290527344,
20.0,1.0,1.0,911.0,-24.634632110595703,
20.0,1.0,1.0,912.0,-24.80283546447754,
20.0,1.0,1.0,913.0,-24.634220123291016,
20.0,1.0,1.0,914.0,-24.565824508666992,
20.0,1.0,1.0,915.0,-25.122560501098633,
20.0,1.0,1.0,916.0,-25.15998649597168,
20.0,1.0,1.0,917.0,-24.871339797973633,
20.0,1.0,1.0,918.0,-24.310222625732422,
20.0,1.0,1.0,919.0,-25.286319732666016,
20.0,1.0,1.0,920.0,-24.70087432861328,
20.0,1.0,1.0,921.0,-25.018333435058594,
20.0,1.0,1.0,922.0,-25.470869064331055,
20.0,1.0,1.0,923.0,-25.635784149169922,
20.0,1.0,1.0,924.0,-24.753780364990234,
20.0,1.0,1.0,925.0,-24.88144302368164,
20.0,1.0,1.0,926.0,-25.25021743774414,
20.0,1.0,1.0,927.0,-25.084749221801758,
20.0,1.0,1.0,928.0,-24.929527282714844,
20.0,1.0,1.0,929.0,-25.20802116394043,
20.0,1.0,1.0,930.0,-24.998552322387695,
20.0,1.0,1.0,931.0,-25.224077224731445,
20.0,1.0,1.0,932.0,-24.526325225830078,
20.0,1.0,1.0,933.0,-24.9324893951416,
20.0,1.0,1.0,934.0,-25.662845611572266,
20.0,1.0,1.0,935.0,-24.998748779296875,
20.0,1.0,1.0,936.0,-24.714664459228516,
20.0,1.0,1.0,937.0,-24.98078727722168,
20.0,1.0,1.0,938.0,-26.04669189453125,
20.0,1.0,1.0,939.0,-24.667583465576172,
20.0,1.0,1.0,940.0,-24.291271209716797,
20.0,1.0,1.0,941.0,-24.846921920776367,
20.0,1.0,1.0,942.0,-24.950727462768555,
20.0,1.0,1.0,943.0,-24.762775421142578,
20.0,1.0,1.0,944.0,-24.603954315185547,
20.0,1.0,1.0,945.0,-24.826488494873047,
20.0,1.0,1.0,946.0,-25.174604415893555,
20.0,1.0,1.0,947.0,-25.347776412963867,
20.0,1.0,1.0,948.0,-24.558700561523438,
20.0,1.0,1.0,949.0,-24.74956512451172,
20.0,1.0,1.0,950.0,-24.81731414794922,
20.0,1.0,1.0,951.0,-25.06521987915039,
20.0,1.0,1.0,952.0,-24.663330078125,
20.0,1.0,1.0,953.0,-25.05620574951172,
20.0,1.0,1.0,954.0,-25.224102020263672,
20.0,1.0,1.0,955.0,-24.941577911376953,
20.0,1.0,1.0,956.0,-24.888402938842773,
20.0,1.0,1.0,957.0,-25.15424346923828,
20.0,1.0,1.0,958.0,-24.204853057861328,
20.0,1.0,1.0,959.0,-24.8536376953125,
20.0,1.0,1.0,960.0,-24.723766326904297,
20.0,1.0,1.0,961.0,-24.869369506835938,
20.0,1.0,1.0,962.0,-24.85976791381836,
20.0,1.0,1.0,963.0,-24.585844039916992,
20.0,1.0,1.0,964.0,-25.152124404907227,
20.0,1.0,1.0,965.0,-25.147388458251953,
20.0,1.0,1.0,966.0,-25.10496711730957,
20.0,1.0,1.0,967.0,-25.024757385253906,
20.0,1.0,1.0,968.0,-24.80431365966797,
20.0,1.0,1.0,969.0,-24.769805908203125,
20.0,1.0,1.0,970.0,-25.622222900390625,
20.0,1.0,1.0,971.0,-24.712554931640625,
20.0,1.0,1.0,972.0,-25.127758026123047,
20.0,1.0,1.0,973.0,-25.275588989257812,
20.0,1.0,1.0,974.0,-25.045509338378906,
20.0,1.0,1.0,975.0,-24.45549201965332,
20.0,1.0,1.0,976.0,-24.795982360839844,
20.0,1.0,1.0,977.0,-25.029205322265625,
20.0,1.0,1.0,978.0,-24.92032241821289,
20.0,1.0,1.0,979.0,-24.60921859741211,
20.0,1.0,1.0,980.0,-24.823497772216797,
20.0,1.0,1.0,981.0,-24.79339599609375,
20.0,1.0,1.0,982.0,-24.796314239501953,
20.0,1.0,1.0,983.0,-24.48080062866211,
20.0,1.0,1.0,984.0,-24.621261596679688,
20.0,1.0,1.0,985.0,-24.500328063964844,
20.0,1.0,1.0,986.0,-25.21042823791504,
20.0,1.0,1.0,987.0,-25.042373657226562,
20.0,1.0,1.0,988.0,-25.875194549560547,
20.0,1.0,1.0,989.0,-24.942546844482422,
20.0,1.0,1.0,990.0,-24.8040771484375,
20.0,1.0,1.0,991.0,-25.31439781188965,
20.0,1.0,1.0,992.0,-24.944007873535156,
20.0,1.0,1.0,993.0,-25.453079223632812,
20.0,1.0,1.0,994.0,-25.08856201171875,
20.0,1.0,1.0,995.0,-24.43016815185547,
20.0,1.0,1.0,996.0,-24.892513275146484,
20.0,1.0,1.0,997.0,-24.829769134521484,
20.0,1.0,1.0,998.0,-24.790637969970703,
20.0,1.0,1.0,999.0,-24.803237915039062,
20.0,1.0,2.0,0.0,-19.51494789123535,
20.0,1.0,2.0,1.0,-18.59662437438965,
20.0,1.0,2.0,2.0,-20.074859619140625,
20.0,1.0,2.0,3.0,-20.942415237426758,
20.0,1.0,2.0,4.0,-19.68259620666504,
20.0,1.0,2.0,5.0,-20.81514549255371,
20.0,1.0,2.0,6.0,-20.85002326965332,
20.0,1.0,2.0,7.0,-19.66714096069336,
20.0,1.0,2.0,8.0,-21.30615997314453,
20.0,1.0,2.0,9.0,-20.83896255493164,
20.0,1.0,2.0,10.0,-20.739730834960938,
20.0,1.0,2.0,11.0,-22.26183319091797,
20.0,1.0,2.0,12.0,-22.68241310119629,
20.0,1.0,2.0,13.0,-22.9292049407959,
20.0,1.0,2.0,14.0,-23.619937896728516,
20.0,1.0,2.0,15.0,-22.785377502441406,
20.0,1.0,2.0,16.0,-22.83966827392578,
20.0,1.0,2.0,17.0,-22.123302459716797,
20.0,1.0,2.0,18.0,-22.764102935791016,
20.0,1.0,2.0,19.0,-23.074323654174805,
20.0,1.0,2.0,20.0,-22.522804260253906,
20.0,1.0,2.0,21.0,-22.69080924987793,
20.0,1.0,2.0,22.0,-22.512720108032227,
20.0,1.0,2.0,23.0,-22.496414184570312,
20.0,1.0,2.0,24.0,-22.098299026489258,
20.0,1.0,2.0,25.0,-22.198766708374023,
20.0,1.0,2.0,26.0,-21.885265350341797,
20.0,1.0,2.0,27.0,-22.82324981689453,
20.0,1.0,2.0,28.0,-20.84000015258789,
20.0,1.0,2.0,29.0,-21.75053596496582,
20.0,1.0,2.0,30.0,-21.763893127441406,
20.0,1.0,2.0,31.0,-21.83885955810547,
20.0,1.0,2.0,32.0,-21.687698364257812,
20.0,1.0,2.0,33.0,-21.7724609375,
20.0,1.0,2.0,34.0,-21.31739044189453,
20.0,1.0,2.0,35.0,-21.619882583618164,
20.0,1.0,2.0,36.0,-21.801456451416016,
20.0,1.0,2.0,37.0,-21.462276458740234,
20.0,1.0,2.0,38.0,-21.582365036010742,
20.0,1.0,2.0,39.0,-21.58251953125,
20.0,1.0,2.0,40.0,-21.076622009277344,
20.0,1.0,2.0,41.0,-21.550464630126953,
20.0,1.0,2.0,42.0,-21.189228057861328,
20.0,1.0,2.0,43.0,-21.521841049194336,
20.0,1.0,2.0,44.0,-21.220706939697266,
20.0,1.0,2.0,45.0,-21.25335121154785,
20.0,1.0,2.0,46.0,-21.194589614868164,
20.0,1.0,2.0,47.0,-21.214326858520508,
20.0,1.0,2.0,48.0,-20.750585556030273,
20.0,1.0,2.0,49.0,-21.074697494506836,
20.0,1.0,2.0,50.0,-21.018009185791016,
20.0,1.0,2.0,51.0,-20.757165908813477,
20.0,1.0,2.0,52.0,-20.687774658203125,
20.0,1.0,2.0,53.0,-20.611370086669922,
20.0,1.0,2.0,54.0,-21.25532341003418,
20.0,1.0,2.0,55.0,-20.564828872680664,
20.0,1.0,2.0,56.0,-20.75116729736328,
20.0,1.0,2.0,57.0,-20.733776092529297,
20.0,1.0,2.0,58.0,-20.904661178588867,
20.0,1.0,2.0,59.0,-20.70138168334961,
20.0,1.0,2.0,60.0,-20.88228416442871,
20.0,1.0,2.0,61.0,-20.89959716796875,
20.0,1.0,2.0,62.0,-20.95571517944336,
20.0,1.0,2.0,63.0,-20.81989860534668,
20.0,1.0,2.0,64.0,-20.949291229248047,
20.0,1.0,2.0,65.0,-20.971784591674805,
20.0,1.0,2.0,66.0,-20.87155532836914,
20.0,1.0,2.0,67.0,-20.862234115600586,
20.0,1.0,2.0,68.0,-20.855161666870117,
20.0,1.0,2.0,69.0,-20.85312271118164,
20.0,1.0,2.0,70.0,-20.769115447998047,
20.0,1.0,2.0,71.0,-20.803909301757812,
20.0,1.0,2.0,72.0,-21.972347259521484,
20.0,1.0,2.0,73.0,-20.982051849365234,
20.0,1.0,2.0,74.0,-21.391292572021484,
20.0,1.0,2.0,75.0,-21.176424026489258,
20.0,1.0,2.0,76.0,-22.529386520385742,
20.0,1.0,2.0,77.0,-21.099956512451172,
20.0,1.0,2.0,78.0,-20.547332763671875,
20.0,1.0,2.0,79.0,-22.091859817504883,
20.0,1.0,2.0,80.0,-22.43133544921875,
20.0,1.0,2.0,81.0,-25.346595764160156,
20.0,1.0,2.0,82.0,-22.189035415649414,
20.0,1.0,2.0,83.0,-23.045093536376953,
20.0,1.0,2.0,84.0,-24.2612361907959,
20.0,1.0,2.0,85.0,-23.288930892944336,
20.0,1.0,2.0,86.0,-24.11063003540039,
20.0,1.0,2.0,87.0,-23.514453887939453,
20.0,1.0,2.0,88.0,-23.943180084228516,
20.0,1.0,2.0,89.0,-23.70977020263672,
20.0,1.0,2.0,90.0,-24.180543899536133,
20.0,1.0,2.0,91.0,-24.85418128967285,
20.0,1.0,2.0,92.0,-23.051740646362305,
20.0,1.0,2.0,93.0,-23.012603759765625,
20.0,1.0,2.0,94.0,-24.1726016998291,
20.0,1.0,2.0,95.0,-24.618968963623047,
20.0,1.0,2.0,96.0,-24.128189086914062,
20.0,1.0,2.0,97.0,-24.835243225097656,
20.0,1.0,2.0,98.0,-24.167152404785156,
20.0,1.0,2.0,99.0,-23.779115676879883,
20.0,1.0,2.0,100.0,-24.982898712158203,
20.0,1.0,2.0,101.0,-24.727527618408203,
20.0,1.0,2.0,102.0,-22.870397567749023,
20.0,1.0,2.0,103.0,-24.08938217163086,
20.0,1.0,2.0,104.0,-25.442264556884766,
20.0,1.0,2.0,105.0,-23.814346313476562,
20.0,1.0,2.0,106.0,-24.31952667236328,
20.0,1.0,2.0,107.0,-24.44700050354004,
20.0,1.0,2.0,108.0,-24.70257568359375,
20.0,1.0,2.0,109.0,-24.914031982421875,
20.0,1.0,2.0,110.0,-24.656822204589844,
20.0,1.0,2.0,111.0,-24.004119873046875,
20.0,1.0,2.0,112.0,-23.71096420288086,
20.0,1.0,2.0,113.0,-23.784196853637695,
20.0,1.0,2.0,114.0,-23.892547607421875,
20.0,1.0,2.0,115.0,-24.366743087768555,
20.0,1.0,2.0,116.0,-24.17118263244629,
20.0,1.0,2.0,117.0,-24.28211212158203,
20.0,1.0,2.0,118.0,-23.284900665283203,
20.0,1.0,2.0,119.0,-24.701221466064453,
20.0,1.0,2.0,120.0,-24.92765998840332,
20.0,1.0,2.0,121.0,-25.31407356262207,
20.0,1.0,2.0,122.0,-24.484207153320312,
20.0,1.0,2.0,123.0,-24.167160034179688,
20.0,1.0,2.0,124.0,-24.781246185302734,
20.0,1.0,2.0,125.0,-23.102371215820312,
20.0,1.0,2.0,126.0,-24.604578018188477,
20.0,1.0,2.0,127.0,-23.384628295898438,
20.0,1.0,2.0,128.0,-23.281312942504883,
20.0,1.0,2.0,129.0,-24.390256881713867,
20.0,1.0,2.0,130.0,-25.61544418334961,
20.0,1.0,2.0,131.0,-24.282211303710938,
20.0,1.0,2.0,132.0,-24.505470275878906,
20.0,1.0,2.0,133.0,-23.961198806762695,
20.0,1.0,2.0,134.0,-24.2934513092041,
20.0,1.0,2.0,135.0,-23.934368133544922,
20.0,1.0,2.0,136.0,-23.67262077331543,
20.0,1.0,2.0,137.0,-23.468900680541992,
20.0,1.0,2.0,138.0,-23.55209732055664,
20.0,1.0,2.0,139.0,-23.45226287841797,
20.0,1.0,2.0,140.0,-23.5296630859375,
20.0,1.0,2.0,141.0,-23.768455505371094,
20.0,1.0,2.0,142.0,-23.832191467285156,
20.0,1.0,2.0,143.0,-23.97058868408203,
20.0,1.0,2.0,144.0,-24.027965545654297,
20.0,1.0,2.0,145.0,-24.241317749023438,
20.0,1.0,2.0,146.0,-24.47644805908203,
20.0,1.0,2.0,147.0,-24.518157958984375,
20.0,1.0,2.0,148.0,-24.53244400024414,
20.0,1.0,2.0,149.0,-23.511249542236328,
20.0,1.0,2.0,150.0,-24.54669952392578,
20.0,1.0,2.0,151.0,-24.037418365478516,
20.0,1.0,2.0,152.0,-24.2176513671875,
20.0,1.0,2.0,153.0,-25.082975387573242,
20.0,1.0,2.0,154.0,-24.921794891357422,
20.0,1.0,2.0,155.0,-24.730209350585938,
20.0,1.0,2.0,156.0,-24.352157592773438,
20.0,1.0,2.0,157.0,-25.019672393798828,
20.0,1.0,2.0,158.0,-25.6162052154541,
20.0,1.0,2.0,159.0,-24.557388305664062,
20.0,1.0,2.0,160.0,-24.23064613342285,
20.0,1.0,2.0,161.0,-24.015867233276367,
20.0,1.0,2.0,162.0,-23.72582244873047,
20.0,1.0,2.0,163.0,-24.048656463623047,
20.0,1.0,2.0,164.0,-25.12677001953125,
20.0,1.0,2.0,165.0,-24.695371627807617,
20.0,1.0,2.0,166.0,-24.694355010986328,
20.0,1.0,2.0,167.0,-25.172290802001953,
20.0,1.0,2.0,168.0,-24.876991271972656,
20.0,1.0,2.0,169.0,-24.816139221191406,
20.0,1.0,2.0,170.0,-24.58592987060547,
20.0,1.0,2.0,171.0,-25.096479415893555,
20.0,1.0,2.0,172.0,-25.219118118286133,
20.0,1.0,2.0,173.0,-25.28976058959961,
20.0,1.0,2.0,174.0,-24.817298889160156,
20.0,1.0,2.0,175.0,-24.373096466064453,
20.0,1.0,2.0,176.0,-24.38314437866211,
20.0,1.0,2.0,177.0,-24.337339401245117,
20.0,1.0,2.0,178.0,-24.861801147460938,
20.0,1.0,2.0,179.0,-25.026233673095703,
20.0,1.0,2.0,180.0,-24.80620574951172,
20.0,1.0,2.0,181.0,-25.076875686645508,
20.0,1.0,2.0,182.0,-24.864423751831055,
20.0,1.0,2.0,183.0,-25.064289093017578,
20.0,1.0,2.0,184.0,-24.9786434173584,
20.0,1.0,2.0,185.0,-24.537734985351562,
20.0,1.0,2.0,186.0,-24.56787109375,
20.0,1.0,2.0,187.0,-24.772916793823242,
20.0,1.0,2.0,188.0,-25.187198638916016,
20.0,1.0,2.0,189.0,-24.6064395904541,
20.0,1.0,2.0,190.0,-25.264158248901367,
20.0,1.0,2.0,191.0,-24.944324493408203,
20.0,1.0,2.0,192.0,-26.313072204589844,
20.0,1.0,2.0,193.0,-24.90807342529297,
20.0,1.0,2.0,194.0,-24.605260848999023,
20.0,1.0,2.0,195.0,-24.162200927734375,
20.0,1.0,2.0,196.0,-24.78551483154297,
20.0,1.0,2.0,197.0,-24.519580841064453,
20.0,1.0,2.0,198.0,-25.075448989868164,
20.0,1.0,2.0,199.0,-24.670116424560547,
20.0,1.0,2.0,200.0,-24.9222469329834,
20.0,1.0,2.0,201.0,-24.501813888549805,
20.0,1.0,2.0,202.0,-24.7899112701416,
20.0,1.0,2.0,203.0,-24.7756290435791,
20.0,1.0,2.0,204.0,-25.86257553100586,
20.0,1.0,2.0,205.0,-25.22118377685547,
20.0,1.0,2.0,206.0,-25.288436889648438,
20.0,1.0,2.0,207.0,-25.32123374938965,
20.0,1.0,2.0,208.0,-24.874425888061523,
20.0,1.0,2.0,209.0,-25.407102584838867,
20.0,1.0,2.0,210.0,-25.06031608581543,
20.0,1.0,2.0,211.0,-24.770662307739258,
20.0,1.0,2.0,212.0,-25.227783203125,
20.0,1.0,2.0,213.0,-25.20562171936035,
20.0,1.0,2.0,214.0,-25.208677291870117,
20.0,1.0,2.0,215.0,-25.0777587890625,
20.0,1.0,2.0,216.0,-25.2037296295166,
20.0,1.0,2.0,217.0,-23.979053497314453,
20.0,1.0,2.0,218.0,-25.07067108154297,
20.0,1.0,2.0,219.0,-24.84152603149414,
20.0,1.0,2.0,220.0,-25.862010955810547,
20.0,1.0,2.0,221.0,-25.1829833984375,
20.0,1.0,2.0,222.0,-24.86530876159668,
20.0,1.0,2.0,223.0,-25.150959014892578,
20.0,1.0,2.0,224.0,-24.387939453125,
20.0,1.0,2.0,225.0,-24.492740631103516,
20.0,1.0,2.0,226.0,-24.80310821533203,
20.0,1.0,2.0,227.0,-24.30276870727539,
20.0,1.0,2.0,228.0,-25.375259399414062,
20.0,1.0,2.0,229.0,-25.161516189575195,
20.0,1.0,2.0,230.0,-24.98706817626953,
20.0,1.0,2.0,231.0,-25.08496856689453,
20.0,1.0,2.0,232.0,-24.892303466796875,
20.0,1.0,2.0,233.0,-24.534814834594727,
20.0,1.0,2.0,234.0,-24.199905395507812,
20.0,1.0,2.0,235.0,-24.71358299255371,
20.0,1.0,2.0,236.0,-26.586788177490234,
20.0,1.0,2.0,237.0,-25.287466049194336,
20.0,1.0,2.0,238.0,-24.647111892700195,
20.0,1.0,2.0,239.0,-24.535865783691406,
20.0,1.0,2.0,240.0,-24.637266159057617,
20.0,1.0,2.0,241.0,-24.747249603271484,
20.0,1.0,2.0,242.0,-23.53860855102539,
20.0,1.0,2.0,243.0,-24.207164764404297,
20.0,1.0,2.0,244.0,-25.133678436279297,
20.0,1.0,2.0,245.0,-25.290512084960938,
20.0,1.0,2.0,246.0,-25.00244903564453,
20.0,1.0,2.0,247.0,-25.114538192749023,
20.0,1.0,2.0,248.0,-24.20130729675293,
20.0,1.0,2.0,249.0,-25.457199096679688,
20.0,1.0,2.0,250.0,-24.548675537109375,
20.0,1.0,2.0,251.0,-24.984886169433594,
20.0,1.0,2.0,252.0,-24.326255798339844,
20.0,1.0,2.0,253.0,-24.337602615356445,
20.0,1.0,2.0,254.0,-24.363929748535156,
20.0,1.0,2.0,255.0,-24.466602325439453,
20.0,1.0,2.0,256.0,-23.90288734436035,
20.0,1.0,2.0,257.0,-24.2415771484375,
20.0,1.0,2.0,258.0,-25.18316650390625,
20.0,1.0,2.0,259.0,-26.57775115966797,
20.0,1.0,2.0,260.0,-24.545459747314453,
20.0,1.0,2.0,261.0,-23.990455627441406,
20.0,1.0,2.0,262.0,-25.04863739013672,
20.0,1.0,2.0,263.0,-25.031055450439453,
20.0,1.0,2.0,264.0,-24.47347640991211,
20.0,1.0,2.0,265.0,-25.208892822265625,
20.0,1.0,2.0,266.0,-24.756235122680664,
20.0,1.0,2.0,267.0,-25.883163452148438,
20.0,1.0,2.0,268.0,-23.68047332763672,
20.0,1.0,2.0,269.0,-24.18819808959961,
20.0,1.0,2.0,270.0,-24.78456687927246,
20.0,1.0,2.0,271.0,-24.508310317993164,
20.0,1.0,2.0,272.0,-23.74886703491211,
20.0,1.0,2.0,273.0,-24.728662490844727,
20.0,1.0,2.0,274.0,-24.270126342773438,
20.0,1.0,2.0,275.0,-25.09677505493164,
20.0,1.0,2.0,276.0,-24.41393280029297,
20.0,1.0,2.0,277.0,-24.449344635009766,
20.0,1.0,2.0,278.0,-24.884044647216797,
20.0,1.0,2.0,279.0,-24.779878616333008,
20.0,1.0,2.0,280.0,-24.66739273071289,
20.0,1.0,2.0,281.0,-25.14457130432129,
20.0,1.0,2.0,282.0,-25.278522491455078,
20.0,1.0,2.0,283.0,-25.37308692932129,
20.0,1.0,2.0,284.0,-25.21464729309082,
20.0,1.0,2.0,285.0,-24.07421112060547,
20.0,1.0,2.0,286.0,-25.187786102294922,
20.0,1.0,2.0,287.0,-24.97492790222168,
20.0,1.0,2.0,288.0,-25.077117919921875,
20.0,1.0,2.0,289.0,-24.90221405029297,
20.0,1.0,2.0,290.0,-24.801401138305664,
20.0,1.0,2.0,291.0,-25.00990104675293,
20.0,1.0,2.0,292.0,-24.929489135742188,
20.0,1.0,2.0,293.0,-25.287548065185547,
20.0,1.0,2.0,294.0,-25.396488189697266,
20.0,1.0,2.0,295.0,-25.015382766723633,
20.0,1.0,2.0,296.0,-24.6578311920166,
20.0,1.0,2.0,297.0,-25.1602725982666,
20.0,1.0,2.0,298.0,-24.761445999145508,
20.0,1.0,2.0,299.0,-25.263996124267578,
20.0,1.0,2.0,300.0,-25.382808685302734,
20.0,1.0,2.0,301.0,-25.060091018676758,
20.0,1.0,2.0,302.0,-24.237037658691406,
20.0,1.0,2.0,303.0,-24.959753036499023,
20.0,1.0,2.0,304.0,-24.283557891845703,
20.0,1.0,2.0,305.0,-24.75804901123047,
20.0,1.0,2.0,306.0,-24.60992431640625,
20.0,1.0,2.0,307.0,-25.007770538330078,
20.0,1.0,2.0,308.0,-24.37247085571289,
20.0,1.0,2.0,309.0,-25.655467987060547,
20.0,1.0,2.0,310.0,-24.951854705810547,
20.0,1.0,2.0,311.0,-24.76275634765625,
20.0,1.0,2.0,312.0,-25.295513153076172,
20.0,1.0,2.0,313.0,-25.24880599975586,
20.0,1.0,2.0,314.0,-25.261180877685547,
20.0,1.0,2.0,315.0,-25.432666778564453,
20.0,1.0,2.0,316.0,-24.83904266357422,
20.0,1.0,2.0,317.0,-24.88248062133789,
20.0,1.0,2.0,318.0,-24.61680030822754,
20.0,1.0,2.0,319.0,-25.02438735961914,
20.0,1.0,2.0,320.0,-24.611536026000977,
20.0,1.0,2.0,321.0,-24.61067008972168,
20.0,1.0,2.0,322.0,-24.721134185791016,
20.0,1.0,2.0,323.0,-24.01081085205078,
20.0,1.0,2.0,324.0,-24.559383392333984,
20.0,1.0,2.0,325.0,-23.74347496032715,
20.0,1.0,2.0,326.0,-25.560014724731445,
20.0,1.0,2.0,327.0,-24.2748966217041,
20.0,1.0,2.0,328.0,-24.227848052978516,
20.0,1.0,2.0,329.0,-24.93148422241211,
20.0,1.0,2.0,330.0,-24.230823516845703,
20.0,1.0,2.0,331.0,-25.049890518188477,
20.0,1.0,2.0,332.0,-24.546546936035156,
20.0,1.0,2.0,333.0,-24.793304443359375,
20.0,1.0,2.0,334.0,-24.490943908691406,
20.0,1.0,2.0,335.0,-23.986743927001953,
20.0,1.0,2.0,336.0,-25.721242904663086,
20.0,1.0,2.0,337.0,-24.627174377441406,
20.0,1.0,2.0,338.0,-25.27769660949707,
20.0,1.0,2.0,339.0,-25.08153533935547,
20.0,1.0,2.0,340.0,-24.48358154296875,
20.0,1.0,2.0,341.0,-24.461029052734375,
20.0,1.0,2.0,342.0,-24.54199981689453,
20.0,1.0,2.0,343.0,-25.029529571533203,
20.0,1.0,2.0,344.0,-24.67267417907715,
20.0,1.0,2.0,345.0,-24.507368087768555,
20.0,1.0,2.0,346.0,-25.541242599487305,
20.0,1.0,2.0,347.0,-24.62155532836914,
20.0,1.0,2.0,348.0,-25.666696548461914,
20.0,1.0,2.0,349.0,-24.760377883911133,
20.0,1.0,2.0,350.0,-24.660585403442383,
20.0,1.0,2.0,351.0,-24.861724853515625,
20.0,1.0,2.0,352.0,-25.860755920410156,
20.0,1.0,2.0,353.0,-25.099098205566406,
20.0,1.0,2.0,354.0,-25.12192726135254,
20.0,1.0,2.0,355.0,-25.13207244873047,
20.0,1.0,2.0,356.0,-25.10991859436035,
20.0,1.0,2.0,357.0,-26.06768798828125,
20.0,1.0,2.0,358.0,-23.99376678466797,
20.0,1.0,2.0,359.0,-24.768510818481445,
20.0,1.0,2.0,360.0,-24.949899673461914,
20.0,1.0,2.0,361.0,-24.394329071044922,
20.0,1.0,2.0,362.0,-24.335006713867188,
20.0,1.0,2.0,363.0,-24.5694522857666,
20.0,1.0,2.0,364.0,-24.0628719329834,
20.0,1.0,2.0,365.0,-25.233325958251953,
20.0,1.0,2.0,366.0,-26.594446182250977,
20.0,1.0,2.0,367.0,-25.009241104125977,
20.0,1.0,2.0,368.0,-24.58002281188965,
20.0,1.0,2.0,369.0,-24.418241500854492,
20.0,1.0,2.0,370.0,-23.00418472290039,
20.0,1.0,2.0,371.0,-22.99342155456543,
20.0,1.0,2.0,372.0,-24.667621612548828,
20.0,1.0,2.0,373.0,-25.588869094848633,
20.0,1.0,2.0,374.0,-23.656208038330078,
20.0,1.0,2.0,375.0,-24.863765716552734,
20.0,1.0,2.0,376.0,-24.772808074951172,
20.0,1.0,2.0,377.0,-23.54555320739746,
20.0,1.0,2.0,378.0,-24.994468688964844,
20.0,1.0,2.0,379.0,-24.669145584106445,
20.0,1.0,2.0,380.0,-23.70315933227539,
20.0,1.0,2.0,381.0,-23.61150360107422,
20.0,1.0,2.0,382.0,-23.955852508544922,
20.0,1.0,2.0,383.0,-23.78921890258789,
20.0,1.0,2.0,384.0,-24.42761993408203,
20.0,1.0,2.0,385.0,-23.555145263671875,
20.0,1.0,2.0,386.0,-23.919340133666992,
20.0,1.0,2.0,387.0,-23.75546646118164,
20.0,1.0,2.0,388.0,-24.999135971069336,
20.0,1.0,2.0,389.0,-24.449914932250977,
20.0,1.0,2.0,390.0,-25.026872634887695,
20.0,1.0,2.0,391.0,-24.76888656616211,
